--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Name-additional
2405,José Urquidy,gl,26,1206,Maj-AL,Houston,4,8,8,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,.125,.125,.125,.250,redirect.fcgi?player=1&mlb_ID=664353
2406,Henry Urrutia,gl,28,3407,Maj-AL,Baltimore,10,36,34,3,9,1,0,1,6,2,0,3,0,0,0,1,0,0,.265,.306,.382,.688,redirect.fcgi?player=1&mlb_ID=625329
2407,Gio Urshela,gl,32,81,Maj-ALMaj-NL,AtlantaClevelandDetroitLos AngelesMinnesotaNew YorkToronto,785,2840,2635,302,717,133,8,73,332,165,4,518,14,2,24,94,7,4,.272,.316,.412,.728,redirect.fcgi?player=1&mlb_ID=570482
2408,Chase Utley,gl,39,2275,Maj-NL,Los AngelesPhiladelphia,453,1528,1358,177,316,77,10,31,139,121,7,270,35,2,12,13,15,1,.233,.309,.373,.682,redirect.fcgi?player=1&mlb_ID=400284
2409,Pat Valaika,gl,28,1176,Maj-ALMaj-NL,BaltimoreColorado,366,865,803,91,177,34,1,30,92,47,0,236,2,9,4,13,1,2,.220,.264,.377,.641,redirect.fcgi?player=1&mlb_ID=642162
2410,Luis Valbuena,gl,32,2333,Maj-AL,HoustonLos Angeles,432,1524,1339,165,295,59,1,69,194,161,7,393,9,3,12,26,5,3,.220,.306,.421,.726,redirect.fcgi?player=1&mlb_ID=472528
2411,Jordany Valdespin,gl,27,3453,Maj-NL,Miami,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=518170
2412,Enmanuel Valdez,gl,25,84,Maj-AL,Boston,125,372,340,40,80,20,0,12,47,25,0,90,1,1,4,8,6,2,.235,.287,.400,.687,redirect.fcgi?player=1&mlb_ID=665839
2413,Framber Valdez,gl,27,1148,Maj-AL,Houston,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=664285
2414,Danny Valencia,gl,33,2328,Maj-AL,BaltimoreOaklandSeattleToronto,440,1677,1521,213,417,72,6,59,211,132,6,370,6,1,17,48,6,5,.274,.331,.446,.777,redirect.fcgi?player=1&mlb_ID=502143
2415,Jesmuel Valentín,gl,24,2340,Maj-NL,Philadelphia,46,89,79,8,14,5,1,1,6,8,0,24,1,0,1,1,0,0,.177,.258,.304,.562,redirect.fcgi?player=1&mlb_ID=621044
2416,Breyvic Valera,gl,29,1179,Maj-ALMaj-NL,BaltimoreLos AngelesNew YorkSt. LouisToronto,93,235,208,25,49,8,2,2,29,20,0,32,1,3,3,2,2,0,.236,.302,.322,.624,redirect.fcgi?player=1&mlb_ID=591971
2417,Scott Van Slyke,gl,30,2726,Maj-NL,Los Angeles,169,414,365,35,81,21,0,9,40,35,4,101,9,1,4,8,5,3,.222,.303,.353,.656,redirect.fcgi?player=1&mlb_ID=475100
2418,Josh VanMeter,gl,27,840,Maj-NL,ArizonaCincinnatiPittsburgh,300,841,743,83,153,38,5,19,79,88,0,208,5,0,5,13,17,5,.206,.293,.347,.640,redirect.fcgi?player=1&mlb_ID=642165
2419,César Vargas,gl,24,3137,Maj-NL,San Diego,6,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=570714
2420,Ildemaro Vargas,gl,32,86,Maj-ALMaj-NL,ArizonaChicagoMinnesotaPittsburghWashington,419,1192,1104,116,272,56,6,17,126,64,1,132,6,9,9,37,16,6,.246,.289,.354,.643,redirect.fcgi?player=1&mlb_ID=545121
2421,Jason Vargas,gl,36,1914,Maj-ALMaj-NL,Kansas CityNew YorkPhiladelphia,44,80,71,2,8,0,0,0,0,1,0,31,0,8,0,1,0,0,.113,.125,.113,.238,redirect.fcgi?player=1&mlb_ID=450306
2422,Kennys Vargas,gl,26,2639,Maj-AL,Minnesota,177,625,568,78,138,28,0,26,78,53,2,188,2,0,2,19,0,0,.243,.309,.430,.738,redirect.fcgi?player=1&mlb_ID=573627
2423,Miguel Vargas,gl,24,84,Maj-ALMaj-NL,ChicagoLos Angeles,171,591,509,62,89,23,4,13,56,65,1,131,7,1,8,5,7,3,.175,.273,.312,.586,redirect.fcgi?player=1&mlb_ID=678246
2424,Daulton Varsho,gl,27,102,Maj-ALMaj-NL,ArizonaToronto,578,2118,1903,274,427,89,17,79,240,181,4,519,17,6,9,20,51,16,.224,.296,.414,.710,redirect.fcgi?player=1&mlb_ID=662139
2425,Andrew Vaughn,gl,26,84,Maj-AL,Chicago,564,2263,2068,239,524,111,4,72,275,146,0,460,32,0,17,55,3,1,.253,.310,.415,.726,redirect.fcgi?player=1&mlb_ID=683734
2426,Terrin Vavra,gl,26,571,Maj-AL,Baltimore,67,159,138,23,35,2,1,1,17,17,0,31,0,2,2,7,1,1,.254,.331,.304,.636,redirect.fcgi?player=1&mlb_ID=679631
2427,Christian Vázquez,gl,33,84,Maj-AL,BostonHoustonMinnesota,881,3155,2928,337,745,142,5,68,324,182,6,601,17,12,16,93,32,16,.254,.300,.376,.676,redirect.fcgi?player=1&mlb_ID=543877
2428,Felipe Vazquez,gl,27,1951,Maj-NL,PittsburghWashington,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=553878
2429,Luis Vázquez,gl,24,84,Maj-NL,Chicago,11,14,12,2,1,0,0,0,1,0,0,6,1,0,1,1,0,0,.083,.143,.083,.226,redirect.fcgi?player=1&mlb_ID=676679
2430,Vince Velasquez,gl,29,1179,Maj-NL,PhiladelphiaSan Diego,104,180,157,9,32,2,0,1,8,6,0,49,0,17,0,5,0,0,.204,.233,.236,.469,redirect.fcgi?player=1&mlb_ID=592826
2431,Andrew Velazquez,gl,28,477,Maj-AL,BaltimoreClevelandLos AngelesNew YorkTampa Bay,276,625,567,77,107,19,2,12,40,38,0,211,4,13,3,7,40,7,.189,.244,.293,.536,redirect.fcgi?player=1&mlb_ID=623205
2432,Héctor Velázquez,gl,30,2086,Maj-AL,Boston,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=584171
2433,Nelson Velázquez,gl,25,182,Maj-ALMaj-NL,ChicagoKansas City,194,615,552,86,117,21,4,31,87,52,0,177,7,0,4,14,7,2,.212,.286,.433,.719,redirect.fcgi?player=1&mlb_ID=676369
2434,Will Venable,gl,33,3091,Maj-ALMaj-NL,Los AngelesSan DiegoTexas,144,409,367,42,86,14,3,6,33,37,3,99,3,2,0,8,16,1,.234,.310,.338,.648,redirect.fcgi?player=1&mlb_ID=461416
2435,Pat Venditte,gl,30,3402,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=519381
2436,Yordano Ventura,gl,25,3043,Maj-AL,Kansas City,5,9,9,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,.111,.111,.111,.222,redirect.fcgi?player=1&mlb_ID=570649
2437,Alex Verdugo,gl,28,53,Maj-ALMaj-NL,BostonLos AngelesNew York,824,3283,2976,420,807,185,11,72,330,252,11,491,18,4,33,68,23,12,.271,.329,.413,.742,redirect.fcgi?player=1&mlb_ID=657077
2438,Drew VerHagen,gl,27,2378,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=572403
2439,Justin Verlander,gl,36,2014,Maj-AL,DetroitHouston,7,18,18,1,3,0,0,0,1,0,0,9,0,0,0,1,0,0,.167,.167,.167,.333,redirect.fcgi?player=1&mlb_ID=434378
2440,Logan Verrett,gl,26,3054,Maj-NL,New York,17,30,26,1,1,1,0,0,0,0,0,14,0,4,0,0,0,0,.039,.039,.077,.115,redirect.fcgi?player=1&mlb_ID=548337
2441,Alex Vesia,gl,25,1178,Maj-NL,Los Angeles,4,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.250,.000,.250,redirect.fcgi?player=1&mlb_ID=681911
2442,Shane Victorino,gl,34,3367,Maj-AL,BostonLos Angeles,67,204,178,19,41,4,2,1,7,16,1,32,5,3,2,4,7,0,.230,.309,.292,.601,redirect.fcgi?player=1&mlb_ID=425664
2443,Engelb Vielma,gl,24,2422,Maj-AL,Baltimore,6,8,7,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,.143,.250,.143,.393,redirect.fcgi?player=1&mlb_ID=622713
2444,Mark Vientos,gl,24,63,Maj-NL,New York,205,786,722,88,180,30,1,42,110,51,0,237,6,0,7,13,1,0,.249,.302,.468,.770,redirect.fcgi?player=1&mlb_ID=668901
2445,Matt Vierling,gl,27,71,Maj-ALMaj-NL,DetroitPhiladelphia,442,1579,1434,197,367,66,13,34,142,117,3,341,12,2,14,26,21,11,.256,.315,.391,.706,redirect.fcgi?player=1&mlb_ID=663837
2446,Ryan Vilade,gl,25,134,Maj-ALMaj-NL,ColoradoDetroit,20,56,51,5,8,0,0,1,5,3,0,13,0,1,1,2,0,0,.157,.200,.216,.416,redirect.fcgi?player=1&mlb_ID=668723
2447,Carlos Villanueva,gl,32,3036,Maj-NL,San DiegoSt. Louis,13,16,12,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=453646
2448,Christian Villanueva,gl,27,2315,Maj-NL,San Diego,122,416,383,47,94,16,0,24,53,23,0,114,9,0,1,12,3,0,.245,.303,.475,.778,redirect.fcgi?player=1&mlb_ID=570799
2449,David Villar,gl,27,145,Maj-NL,San Francisco,109,358,315,39,63,16,1,15,40,30,0,116,10,0,3,5,1,2,.200,.288,.400,.688,redirect.fcgi?player=1&mlb_ID=681584
2450,Jonathan Villar,gl,31,883,Maj-ALMaj-NL,BaltimoreChicagoHoustonLos AngelesMiamiMilwaukeeNew YorkToronto,884,3404,3057,425,793,139,15,93,308,301,8,894,14,15,16,47,204,52,.259,.327,.406,.733,redirect.fcgi?player=1&mlb_ID=542340
2451,Pedro Villarreal,gl,27,3396,Maj-NL,Cincinnati,5,6,6,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,.167,.167,.333,.500,redirect.fcgi?player=1&mlb_ID=543881
2452,Meibrys Viloria,gl,26,602,Maj-AL,ClevelandKansas CityTexas,103,280,247,22,49,11,0,3,24,25,0,91,1,2,5,6,0,1,.198,.270,.279,.549,redirect.fcgi?player=1&mlb_ID=650619
2453,Zach Vincej,gl,27,2335,Maj-ALMaj-NL,CincinnatiSeattle,10,16,13,2,3,0,0,0,1,1,0,6,2,0,0,0,0,0,.231,.375,.231,.606,redirect.fcgi?player=1&mlb_ID=572227
2454,Nick Vincent,gl,32,2039,Maj-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=543883
2455,Daniel Vogelbach,gl,31,193,Maj-ALMaj-NL,MilwaukeeNew YorkPittsburghSeattleToronto,602,1967,1658,213,361,63,1,81,247,297,7,493,8,0,4,40,0,0,.218,.339,.404,.742,redirect.fcgi?player=1&mlb_ID=596129
2456,Ryan Vogelsong,gl,38,3003,Maj-NL,PittsburghSan Francisco,38,68,55,4,6,1,0,1,3,2,0,26,1,10,0,0,0,0,.109,.155,.182,.337,redirect.fcgi?player=1&mlb_ID=285064
2457,Stephen Vogt,gl,37,809,Maj-ALMaj-NL,ArizonaAtlantaMilwaukeeOaklandSan Francisco,641,2136,1919,215,451,105,10,69,262,183,13,422,9,2,23,25,4,3,.235,.301,.408,.709,redirect.fcgi?player=1&mlb_ID=519390
2458,Luke Voit,gl,32,589,Maj-ALMaj-NL,MilwaukeeNew YorkSan DiegoSt. LouisWashington,505,1912,1680,247,425,72,2,95,276,192,3,550,32,0,8,47,3,1,.253,.339,.468,.807,redirect.fcgi?player=1&mlb_ID=572228
2459,Anthony Volpe,gl,23,53,Maj-AL,New York,333,1349,1227,162,282,53,11,34,126,104,2,336,9,3,5,19,57,12,.230,.294,.374,.668,redirect.fcgi?player=1&mlb_ID=683011
2460,Edinson Vólquez,gl,33,2727,Maj-ALMaj-NL,Kansas CityMiami,20,41,37,0,5,0,0,0,1,1,0,18,0,2,1,0,0,0,.135,.154,.135,.289,redirect.fcgi?player=1&mlb_ID=450172
2461,Jason Vosler,gl,30,140,Maj-ALMaj-NL,CincinnatiSan FranciscoSeattle,107,288,261,34,54,13,3,10,34,22,2,84,3,0,2,8,3,1,.207,.274,.395,.669,redirect.fcgi?player=1&mlb_ID=613564
2462,Austin Voth,gl,29,1295,Maj-NL,Washington,10,15,13,1,2,0,0,0,1,0,0,5,1,1,0,0,0,0,.154,.214,.154,.368,redirect.fcgi?player=1&mlb_ID=608723
2463,Joey Votto,gl,39,448,Maj-NL,Cincinnati,1104,4684,3852,610,1080,216,10,193,591,754,65,891,52,0,26,94,32,4,.280,.403,.492,.895,redirect.fcgi?player=1&mlb_ID=458015
2464,Michael Wacha,gl,29,1191,Maj-ALMaj-NL,St. LouisTampa Bay,118,236,201,15,19,2,0,0,11,9,0,97,0,25,1,3,1,0,.095,.133,.105,.237,redirect.fcgi?player=1&mlb_ID=608379
2465,Tsuyoshi Wada,gl,34,3471,Maj-NL,Chicago,6,9,8,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,.111,.000,.111,redirect.fcgi?player=1&mlb_ID=493159
2466,Brandon Waddell,gl,27,1267,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=663399
2467,LaMonte Wade Jr.,gl,30,84,Maj-ALMaj-NL,MinnesotaSan Francisco,485,1676,1418,204,347,59,7,53,167,213,9,347,23,11,11,9,12,4,.245,.350,.408,.759,redirect.fcgi?player=1&mlb_ID=664774
2468,Tyler Wade,gl,29,84,Maj-ALMaj-NL,Los AngelesNew YorkOaklandSan Diego,442,865,769,139,167,28,3,7,51,73,1,204,8,12,1,10,50,14,.217,.291,.289,.580,redirect.fcgi?player=1&mlb_ID=642180
2469,Eric Wagaman,gl,26,84,Maj-AL,Los Angeles,18,74,72,6,18,5,0,2,10,2,0,17,0,0,0,1,0,0,.250,.270,.403,.673,redirect.fcgi?player=1&mlb_ID=676572
2470,Tyler Wagner,gl,25,3167,Maj-NL,ArizonaMilwaukee,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=621281
2471,Will Wagner,gl,25,100,Maj-AL,Toronto,23,82,78,8,25,6,0,2,11,4,0,14,0,0,0,3,0,0,.321,.354,.474,.828,redirect.fcgi?player=1&mlb_ID=695238
2472,Jacob Waguespack,gl,25,1938,Maj-AL,Toronto,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.333,.000,.333,redirect.fcgi?player=1&mlb_ID=621097
2473,Adam Wainwright,gl,41,448,Maj-NL,St. Louis,133,279,236,20,40,14,1,4,36,8,0,87,0,34,1,5,0,0,.170,.196,.288,.484,redirect.fcgi?player=1&mlb_ID=425794
2474,Marcus Walden,gl,30,2086,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=519393
2475,Mitch Walding,gl,26,2070,Maj-NL,Philadelphia,15,21,19,1,1,0,0,1,2,2,0,14,0,0,0,1,0,0,.053,.143,.211,.353,redirect.fcgi?player=1&mlb_ID=605520
2476,Kyle Waldrop,gl,24,3050,Maj-NL,Cincinnati,16,24,23,1,5,1,0,0,1,1,0,6,0,0,0,0,0,1,.217,.250,.261,.511,redirect.fcgi?player=1&mlb_ID=592835
2477,Christian Walker,gl,33,84,Maj-ALMaj-NL,ArizonaBaltimore,843,3326,2922,433,730,162,7,147,449,330,17,752,43,0,30,66,31,5,.250,.332,.461,.793,redirect.fcgi?player=1&mlb_ID=572233
2478,Jeremy Walker,gl,24,1963,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=668683
2479,Jordan Walker,gl,22,84,Maj-NL,St. Louis,168,643,584,67,149,29,3,21,71,47,0,154,8,0,4,13,8,4,.255,.317,.423,.740,redirect.fcgi?player=1&mlb_ID=691023
2480,Neil Walker,gl,34,1566,Maj-ALMaj-NL,MiamiMilwaukeeNew YorkPhiladelphiaPittsburgh,621,2329,2063,275,537,96,8,72,262,226,14,448,20,1,19,40,10,1,.260,.336,.419,.756,redirect.fcgi?player=1&mlb_ID=435522
2481,Steele Walker,gl,25,926,Maj-AL,Texas,5,16,14,1,1,0,0,1,1,2,0,4,0,0,0,0,0,0,.071,.188,.286,.473,redirect.fcgi?player=1&mlb_ID=667727
2482,Taijuan Walker,gl,28,1180,Maj-ALMaj-NL,ArizonaNew YorkSeattle,58,119,112,6,18,2,0,1,7,2,0,54,1,4,0,3,0,0,.161,.183,.205,.388,redirect.fcgi?player=1&mlb_ID=592836
2483,Forrest Wall,gl,28,142,Maj-NL,AtlantaMiami,32,51,46,10,14,2,0,1,3,5,0,12,0,0,0,0,9,4,.304,.373,.413,.786,redirect.fcgi?player=1&mlb_ID=657088
2484,Brett Wallace,gl,29,3007,Maj-NL,San Diego,181,363,313,33,70,16,0,11,36,39,4,114,10,0,1,3,0,0,.224,.328,.380,.708,redirect.fcgi?player=1&mlb_ID=477165
2485,Chad Wallach,gl,31,456,Maj-ALMaj-NL,CincinnatiLos AngelesMiami,153,443,400,35,79,15,2,11,39,33,0,150,3,5,2,8,0,1,.198,.263,.328,.590,redirect.fcgi?player=1&mlb_ID=595453
2486,Matt Wallner,gl,26,89,Maj-AL,Minnesota,173,592,498,73,123,31,2,29,88,61,2,205,32,0,1,3,6,1,.247,.365,.492,.857,redirect.fcgi?player=1&mlb_ID=670242
2487,Taylor Walls,gl,27,85,Maj-AL,Tampa Bay,383,1254,1091,145,206,45,7,18,98,150,0,331,3,4,5,14,52,10,.189,.287,.292,.580,redirect.fcgi?player=1&mlb_ID=670764
2488,Colin Walsh,gl,26,3133,Maj-NL,Milwaukee,38,63,47,4,4,1,0,0,2,15,0,22,1,0,0,1,0,0,.085,.318,.106,.424,redirect.fcgi?player=1&mlb_ID=595023
2489,Jared Walsh,gl,30,250,Maj-AL,Los AngelesTexas,381,1410,1288,155,308,67,6,59,191,104,11,406,12,0,6,16,4,2,.239,.301,.438,.739,redirect.fcgi?player=1&mlb_ID=665120
2490,Zach Walters,gl,26,3077,Maj-ALMaj-NL,ClevelandLos Angeles,15,35,35,0,4,0,0,0,3,0,0,17,0,0,0,0,0,0,.114,.114,.114,.229,redirect.fcgi?player=1&mlb_ID=595025
2491,Donovan Walton,gl,30,84,Maj-ALMaj-NL,San FranciscoSeattle,70,205,190,20,33,11,1,4,22,11,0,48,2,2,0,5,1,2,.174,.227,.305,.532,redirect.fcgi?player=1&mlb_ID=622268
2492,Taylor Ward,gl,30,84,Maj-AL,Los Angeles,547,2170,1915,273,483,93,6,77,242,205,0,514,28,2,20,31,20,10,.252,.330,.428,.758,redirect.fcgi?player=1&mlb_ID=621493
2493,Adam Warren,gl,28,3088,Maj-ALMaj-NL,ChicagoNew York,5,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=476589
2494,David Washington,gl,26,2743,Maj-AL,Baltimore,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=572241
2495,Drew Waters,gl,25,151,Maj-AL,Kansas City,137,465,414,56,95,18,6,13,51,41,0,153,6,0,3,5,16,5,.230,.306,.396,.702,redirect.fcgi?player=1&mlb_ID=671221
2496,Tony Watson,gl,36,1271,Maj-ALMaj-NL,Los AngelesPittsburgh,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=453265
2497,Ryan Weathers,gl,21,1180,Maj-NL,San Diego,23,28,27,3,4,0,0,1,1,1,0,7,0,0,0,0,0,0,.148,.179,.259,.438,redirect.fcgi?player=1&mlb_ID=677960
2498,Jered Weaver,gl,34,2790,Maj-ALMaj-NL,Los AngelesSan Diego,11,21,21,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=450308
2499,Luke Weaver,gl,28,915,Maj-NL,ArizonaSt. Louis,74,125,108,10,18,0,0,1,8,3,0,50,0,13,1,1,0,0,.167,.188,.194,.382,redirect.fcgi?player=1&mlb_ID=596133
2500,Jacob Webb,gl,27,1178,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=657097
2501,Logan Webb,gl,24,1165,Maj-NL,San Francisco,34,69,60,7,7,2,1,1,7,3,0,27,0,6,0,2,0,0,.117,.159,.233,.392,redirect.fcgi?player=1&mlb_ID=657277
2502,Tyler Webb,gl,30,1299,Maj-NL,San DiegoSt. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=643778
2503,Ryan Weber,gl,27,2363,Maj-ALMaj-NL,AtlantaTampa Bay,11,17,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=543901
2504,Allen Webster,gl,25,3387,Maj-NL,Arizona,6,11,11,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=543903
2505,Jemile Weeks,gl,29,3151,Maj-ALMaj-NL,BostonSan Diego,20,66,59,6,10,1,1,0,3,3,0,16,1,3,0,1,1,0,.170,.222,.220,.443,redirect.fcgi?player=1&mlb_ID=457789
2506,Rickie Weeks,gl,34,2756,Maj-ALMaj-NL,ArizonaSeattleTampa Bay,182,412,361,49,78,16,1,13,44,41,0,128,9,0,1,11,6,0,.216,.311,.374,.685,redirect.fcgi?player=1&mlb_ID=430001
2507,Colton Welker,gl,23,1176,Maj-NL,Colorado,19,40,37,7,7,1,0,0,2,3,0,11,0,0,0,1,0,0,.189,.250,.216,.466,redirect.fcgi?player=1&mlb_ID=666213
2508,Austin Wells,gl,24,53,Maj-AL,New York,148,544,474,53,103,25,1,19,72,54,0,123,6,1,8,16,2,2,.217,.301,.395,.695,redirect.fcgi?player=1&mlb_ID=669224
2509,Joey Wendle,gl,34,222,Maj-ALMaj-NL,MiamiNew YorkOaklandTampa Bay,668,2341,2146,268,562,130,18,32,220,125,10,438,39,6,25,43,62,17,.262,.311,.384,.695,redirect.fcgi?player=1&mlb_ID=621563
2510,Davis Wendzel,gl,27,175,Maj-AL,Texas,27,49,47,2,6,2,0,1,2,1,0,12,1,0,0,1,0,0,.128,.163,.234,.397,redirect.fcgi?player=1&mlb_ID=673995
2511,Jayson Werth,gl,38,2639,Maj-NL,Washington,301,1273,1108,170,258,54,2,43,140,144,1,292,8,0,13,29,9,3,.233,.322,.402,.724,redirect.fcgi?player=1&mlb_ID=150029
2512,Jamie Westbrook,gl,29,146,Maj-AL,Boston,21,48,40,4,6,2,0,2,7,4,0,14,1,0,2,0,0,0,.150,.234,.350,.584,redirect.fcgi?player=1&mlb_ID=642197
2513,Jordan Westburg,gl,25,81,Maj-AL,Baltimore,180,692,639,85,167,44,7,21,86,39,0,158,9,1,4,8,10,4,.261,.311,.451,.762,redirect.fcgi?player=1&mlb_ID=676059
2514,Rob Whalen,gl,22,3042,Maj-NL,Atlanta,6,11,10,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,.200,.200,.200,.400,redirect.fcgi?player=1&mlb_ID=547007
2515,Zack Wheeler,gl,31,1181,Maj-NL,New YorkPhiladelphia,102,226,208,11,36,7,0,1,13,3,0,91,2,12,1,2,0,0,.173,.192,.221,.413,redirect.fcgi?player=1&mlb_ID=554430
2516,Shay Whitcomb,gl,25,88,Maj-AL,Houston,20,46,41,1,9,3,0,0,5,5,0,8,0,0,0,1,0,0,.220,.304,.293,.597,redirect.fcgi?player=1&mlb_ID=694376
2517,Eli White,gl,30,83,Maj-ALMaj-NL,AtlantaTexas,171,448,404,57,77,11,2,10,32,35,0,142,7,0,2,3,20,6,.191,.266,.302,.568,redirect.fcgi?player=1&mlb_ID=642201
2518,Evan White,gl,25,1319,Maj-AL,Seattle,84,306,279,27,46,10,0,10,35,24,0,115,2,0,1,4,1,2,.165,.235,.308,.544,redirect.fcgi?player=1&mlb_ID=657108
2519,Mitch White,gl,26,1196,Maj-NL,Los Angeles,11,16,15,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,.000,.063,.000,.063,redirect.fcgi?player=1&mlb_ID=669952
2520,Tyler White,gl,28,1960,Maj-ALMaj-NL,HoustonLos Angeles,255,859,760,76,179,48,3,26,103,87,1,208,5,0,7,14,1,0,.236,.316,.409,.725,redirect.fcgi?player=1&mlb_ID=643603
2521,Aaron Whitefield,gl,25,953,Maj-AL,Los AngelesMinnesota,8,12,12,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=664334
2522,Garrett Whitlock,gl,25,1286,Maj-AL,Boston,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,redirect.fcgi?player=1&mlb_ID=676477
2523,Taylor Widener,gl,26,1213,Maj-NL,Arizona,11,18,16,1,1,0,0,0,0,1,0,11,0,1,0,0,0,0,.063,.118,.063,.180,redirect.fcgi?player=1&mlb_ID=642203
2524,Brad Wieck,gl,27,2003,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=623364
2525,Joe Wieland,gl,25,3518,Maj-NL,Los Angeles,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=543921
2526,Joey Wiemer,gl,25,139,Maj-NL,CincinnatiMilwaukee,153,438,393,50,79,19,0,13,42,38,0,125,5,0,2,4,12,5,.201,.279,.349,.627,redirect.fcgi?player=1&mlb_ID=686894
2527,Matt Wieters,gl,34,1549,Maj-ALMaj-NL,BaltimoreSt. LouisWashington,481,1706,1541,157,366,64,2,54,204,136,8,348,12,3,14,37,3,1,.238,.302,.387,.689,redirect.fcgi?player=1&mlb_ID=446308
2528,Tom Wilhelmsen,gl,33,2756,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=452666
2529,Adam Wilk,gl,29,2786,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=573244
2530,Aaron Wilkerson,gl,30,1953,Maj-NL,Milwaukee,6,9,9,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,.111,.111,.444,.556,redirect.fcgi?player=1&mlb_ID=658792
